2026-01-01T16:15:44,41,1,Downswing,121,179,243.82,0.0,210.38,Good control – keep consistency
2026-01-01T16:15:44,42,1,Downswing,124,179,244.62,0.0,210.38,Good control – keep consistency
2026-01-01T16:15:44,43,1,Downswing,125,178,244.39,0.0,210.38,Good control – keep consistency
2026-01-01T16:15:44,44,1,Downswing,122,178,243.85,0.0,211.27,Good control – keep consistency
2026-01-01T16:15:44,45,1,Downswing,127,177,122.95,0.0,108.02,Good control – keep consistency
2026-01-01T16:15:44,46,1,Downswing,130,178,3.73,0.0,4.1,Increase bat swing speed for better power
2026-01-01T16:15:45,47,1,Downswing,130,179,3.36,0.0,3.84,Increase bat swing speed for better power
2026-01-01T16:15:45,48,1,Downswing,134,179,3.76,0.0,3.74,Increase bat swing speed for better power
2026-01-01T16:15:45,49,1,Downswing,135,179,3.29,0.0,3.07,Increase bat swing speed for better power
2026-01-01T16:15:45,50,1,Downswing,136,178,3.75,0.0,1.64,Increase bat swing speed for better power
2026-01-01T16:15:45,51,1,Downswing,137,178,3.75,0.0,2.01,Increase bat swing speed for better power
2026-01-01T16:15:45,52,1,Downswing,139,179,3.64,0.0,2.48,Increase bat swing speed for better power
2026-01-01T16:15:46,53,1,Downswing,135,179,3.72,0.0,3.25,Increase bat swing speed for better power
2026-01-01T16:15:46,54,1,Downswing,133,179,3.81,0.0,3.71,Increase bat swing speed for better power
2026-01-01T16:15:46,55,1,Downswing,133,178,4.02,0.0,3.98,Increase bat swing speed for better power
2026-01-01T16:15:46,56,1,Downswing,131,178,4.83,0.0,4.52,Increase bat swing speed for better power
2026-01-01T16:15:46,57,1,Downswing,134,175,6.48,0.0,5.1,Increase bat swing speed for better power
2026-01-01T16:15:46,58,1,Downswing,130,174,7.05,0.0,6.41,Increase bat swing speed for better power
2026-01-01T16:15:46,59,1,Downswing,124,176,8.31,0.0,6.81,Increase bat swing speed for better power
2026-01-01T16:15:47,60,1,Contact,114,174,9.46,0.0,9.23,Increase bat swing speed for better power
2026-01-01T16:15:47,61,1,Contact,112,175,8.47,0.0,8.93,Increase bat swing speed for better power
2026-01-01T16:15:47,62,1,Contact,109,177,6.08,0.0,8.63,Increase bat swing speed for better power
2026-01-01T16:15:47,63,1,Contact,112,178,5.11,0.0,6.97,Increase bat swing speed for better power
2026-01-01T16:15:47,64,1,Contact,116,175,5.34,0.0,6.81,Increase bat swing speed for better power
2026-01-01T16:15:47,65,1,Downswing,124,171,6.66,0.0,6.84,Increase bat swing speed for better power
2026-01-01T16:15:47,66,1,Downswing,137,172,8.87,0.0,8.55,Increase bat swing speed for better power
2026-01-01T16:15:48,67,1,Downswing,146,168,10.91,0.0,10.65,Increase bat swing speed for better power
2026-01-01T16:15:48,68,1,Backlift,151,164,13.22,0.0,12.46,Increase bat swing speed for better power
2026-01-01T16:15:48,69,1,Backlift,156,165,13.77,0.0,14.73,Increase bat swing speed for better power
2026-01-01T16:15:48,70,1,Backlift,156,167,10.84,0.0,13.18,Increase bat swing speed for better power
2026-01-01T16:15:48,71,1,Backlift,153,172,9.85,0.0,12.87,Increase bat swing speed for better power
2026-01-01T16:15:48,72,1,Backlift,152,175,11.54,0.0,12.06,Increase bat swing speed for better power
2026-01-01T16:15:49,73,1,Backlift,152,177,11.25,0.0,11.83,Increase bat swing speed for better power
2026-01-01T16:15:49,74,1,Backlift,155,175,10.29,0.0,10.89,Increase bat swing speed for better power
2026-01-01T16:15:49,75,1,Backlift,164,161,118.74,0.0,115.17,Excellent shot mechanics 👍
2026-01-01T16:15:49,76,1,Backlift,167,158,118.3,0.0,115.29,Excellent shot mechanics 👍
2026-01-01T16:15:49,77,1,Backlift,162,163,115.8,0.0,114.99,Excellent shot mechanics 👍
2026-01-01T16:15:49,78,1,Backlift,166,169,114.16,0.0,113.89,Excellent shot mechanics 👍
2026-01-01T16:15:50,79,1,Backlift,166,161,115.85,0.0,113.58,Excellent shot mechanics 👍
2026-01-01T16:15:50,80,1,Backlift,173,162,9.65,0.0,11.06,Increase bat swing speed for better power
2026-01-01T16:15:50,81,1,Backlift,167,162,10.02,0.0,9.58,Increase bat swing speed for better power
2026-01-01T16:15:50,82,1,Backlift,163,163,8.88,0.0,8.99,Increase bat swing speed for better power
2026-01-01T16:15:50,83,1,Backlift,166,162,9.36,0.0,7.64,Increase bat swing speed for better power
2026-01-01T16:15:51,84,1,Backlift,158,164,10.2,0.0,10.43,Increase bat swing speed for better power
2026-01-01T16:15:51,85,1,Backlift,173,166,8.82,0.0,13.31,Increase bat swing speed for better power
2026-01-01T16:15:51,86,1,Backlift,174,164,9.5,0.0,14.07,Increase bat swing speed for better power
2026-01-01T16:15:51,87,1,Backlift,172,163,10.84,0.0,13.19,Increase bat swing speed for better power
2026-01-01T16:15:51,88,1,Backlift,162,162,9.88,0.0,16.0,Increase bat swing speed for better power
2026-01-01T16:15:52,89,1,Backlift,171,162,6.76,0.0,15.42,Increase bat swing speed for better power
2026-01-01T16:15:52,90,1,Backlift,165,163,12.59,0.0,12.21,Increase bat swing speed for better power
2026-01-01T16:15:52,91,1,Backlift,173,166,17.85,0.0,15.71,Increase bat swing speed for better power
2026-01-01T16:15:52,92,1,Backlift,177,166,18.62,0.0,17.69,Increase bat swing speed for better power
2026-01-01T16:15:52,93,1,Backlift,175,168,18.42,0.0,16.52,Increase bat swing speed for better power
2026-01-01T16:15:53,94,1,Downswing,144,174,129.99,0.0,126.84,Excellent shot mechanics 👍
2026-01-01T16:15:53,95,1,Downswing,145,176,122.85,0.0,124.46,Excellent shot mechanics 👍
2026-01-01T16:15:53,96,1,Downswing,143,175,115.77,0.0,119.23,Excellent shot mechanics 👍
2026-01-01T16:15:53,97,1,Downswing,145,173,113.83,0.0,116.77,Excellent shot mechanics 👍
2026-01-01T16:15:53,98,1,Downswing,144,174,113.57,0.0,114.91,Excellent shot mechanics 👍
2026-01-01T16:15:54,99,1,Downswing,146,174,1.44,0.0,0.43,Increase bat swing speed for better power
2026-01-01T16:15:54,100,1,Downswing,146,174,1.53,0.0,0.0,Increase bat swing speed for better power
2026-01-01T16:15:54,101,1,Downswing,146,174,2.0,0.0,0.31,Increase bat swing speed for better power
2026-01-01T16:15:54,102,1,Downswing,146,175,1.52,0.0,0.52,Increase bat swing speed for better power
2026-01-01T16:15:54,103,1,Downswing,145,173,1.52,0.0,1.13,Increase bat swing speed for better power
2026-01-01T16:15:55,104,1,Contact,116,158,92.25,0.0,74.59,Start downswing earlier – elbow collapsing
2026-01-01T16:15:55,105,1,Contact,118,156,94.88,0.0,77.05,Start downswing earlier – elbow collapsing
2026-01-01T16:15:55,106,1,Downswing,131,154,99.38,0.0,78.19,Good control – keep consistency
2026-01-01T16:15:55,107,1,Downswing,130,125,108.56,0.0,86.77,Bend front knee more for balance
2026-01-01T16:15:55,108,1,Downswing,129,134,115.46,0.0,92.91,Bend front knee more for balance
2026-01-01T16:15:55,109,1,Contact,118,126,28.94,0.0,20.84,Increase bat swing speed for better power
2026-01-01T16:15:56,110,1,Contact,104,96,33.79,0.0,23.78,Increase bat swing speed for better power
2026-01-01T16:15:58,111,1,FollowThrough,84,117,44.4,0.0,37.31,Increase bat swing speed for better power
2026-01-01T16:15:58,112,1,FollowThrough,75,149,43.53,0.0,40.6,Increase bat swing speed for better power
2026-01-01T16:15:59,113,1,Contact,99,178,48.6,0.0,40.8,Increase bat swing speed for better power
2026-01-01T16:15:59,114,1,Downswing,131,162,55.31,0.0,50.09,Increase bat swing speed for better power
2026-01-01T16:15:59,115,1,Downswing,121,132,52.41,0.0,52.25,Increase bat swing speed for better power
2026-01-01T16:15:59,116,1,Contact,108,118,41.55,0.0,43.2,Increase bat swing speed for better power
2026-01-01T16:15:59,117,1,Downswing,127,128,36.17,0.0,36.34,Increase bat swing speed for better power
2026-01-01T16:15:59,118,1,Downswing,127,140,31.05,0.0,33.92,Increase bat swing speed for better power
2026-01-01T16:15:59,119,1,Contact,118,163,21.95,0.0,27.22,Increase bat swing speed for better power
2026-01-01T16:15:59,120,1,Contact,110,157,19.22,0.0,23.34,Increase bat swing speed for better power
2026-01-01T16:15:59,121,1,Contact,96,161,15.9,0.0,21.32,Increase bat swing speed for better power
2026-01-01T16:16:00,122,1,Downswing,122,152,21.48,0.0,22.03,Increase bat swing speed for better power
2026-01-01T16:16:00,123,1,Contact,120,127,24.38,0.0,27.2,Increase bat swing speed for better power
2026-01-01T16:16:00,124,1,Downswing,123,146,23.44,0.0,24.96,Increase bat swing speed for better power
2026-01-01T16:16:00,125,1,Contact,101,87,26.25,0.0,30.07,Increase bat swing speed for better power
2026-01-01T16:16:00,126,2,Backlift,161,179,119.75,0.0,137.59,Excellent shot mechanics 👍
2026-01-01T16:16:00,127,2,Backlift,158,178,112.12,0.0,132.27,Excellent shot mechanics 👍
2026-01-01T16:16:01,128,2,Backlift,152,179,102.93,0.0,123.45,Excellent shot mechanics 👍
2026-01-01T16:16:01,129,2,Backlift,159,175,194.02,0.0,211.69,Excellent shot mechanics 👍
2026-01-01T16:16:01,130,2,Backlift,164,179,281.27,0.0,293.54,Excellent shot mechanics 👍
2026-01-01T16:16:01,131,2,Backlift,156,177,187.05,0.0,183.08,Excellent shot mechanics 👍
2026-01-01T16:16:01,132,2,Downswing,148,176,188.11,0.0,182.46,Excellent shot mechanics 👍
2026-01-01T16:16:01,133,2,Downswing,124,172,190.82,0.0,183.15,Good control – keep consistency
2026-01-01T16:16:02,134,2,Contact,108,170,101.56,0.0,95.78,Start downswing earlier – elbow collapsing
2026-01-01T16:16:02,135,2,Backlift,164,176,12.28,0.0,6.83,Increase bat swing speed for better power
2026-01-01T16:16:02,136,2,Contact,118,176,11.8,0.0,5.86,Increase bat swing speed for better power
2026-01-01T16:16:02,137,2,Backlift,154,176,14.56,0.0,7.9,Increase bat swing speed for better power
2026-01-01T16:16:02,138,2,Contact,117,179,43.46,0.0,41.92,Increase bat swing speed for better power
2026-01-01T16:16:02,139,2,Contact,115,179,41.38,0.0,40.61,Increase bat swing speed for better power
2026-01-01T16:16:03,140,2,Contact,110,179,39.71,0.0,40.5,Increase bat swing speed for better power
2026-01-01T16:16:03,141,2,Downswing,124,179,41.48,0.0,41.46,Increase bat swing speed for better power
2026-01-01T16:16:03,142,2,Downswing,134,179,38.96,0.0,40.72,Increase bat swing speed for better power
2026-01-01T16:16:03,143,2,Downswing,129,178,8.75,0.0,7.55,Increase bat swing speed for better power
2026-01-01T16:16:03,144,2,Contact,113,134,51.89,0.0,51.83,Increase bat swing speed for better power
2026-01-01T16:16:04,145,2,FollowThrough,51,131,55.55,0.0,53.95,Increase bat swing speed for better power
2026-01-01T16:16:04,146,2,Contact,118,179,98.88,0.0,98.17,Start downswing earlier – elbow collapsing
2026-01-01T16:16:04,147,3,Backlift,161,159,136.81,0.0,140.49,Excellent shot mechanics 👍
2026-01-01T16:16:04,148,3,Downswing,123,178,176.33,0.0,183.07,Good control – keep consistency
2026-01-01T16:16:04,149,3,Backlift,152,139,171.21,0.0,184.86,Bend front knee more for balance
2026-01-01T16:16:05,150,3,Downswing,148,136,168.62,0.0,183.47,Bend front knee more for balance
2026-01-01T16:16:05,151,3,Backlift,165,135,124.82,0.0,139.84,Bend front knee more for balance
2026-01-01T16:16:05,152,3,Contact,119,179,128.53,0.0,147.25,Start downswing earlier – elbow collapsing
2026-01-01T16:16:05,153,3,Contact,119,178,89.17,0.0,104.3,Start downswing earlier – elbow collapsing
2026-01-01T16:16:05,154,3,Downswing,127,179,54.67,0.0,60.66,Increase bat swing speed for better power
2026-01-01T16:16:06,155,3,Downswing,123,152,114.89,0.0,112.62,Good control – keep consistency
2026-01-01T16:16:06,156,3,Backlift,154,174,212.28,0.0,208.09,Excellent shot mechanics 👍
2026-01-01T16:16:06,157,3,Backlift,166,179,173.37,0.0,160.63,Excellent shot mechanics 👍
2026-01-01T16:16:06,158,3,Backlift,172,173,176.68,0.0,163.55,Excellent shot mechanics 👍
2026-01-01T16:16:06,159,3,Backlift,172,178,179.08,0.0,166.01,Excellent shot mechanics 👍
2026-01-01T16:16:06,160,3,Backlift,168,175,125.64,0.0,119.86,Excellent shot mechanics 👍
2026-01-01T16:16:07,161,3,Backlift,178,174,35.27,0.0,29.59,Increase bat swing speed for better power
2026-01-01T16:16:07,162,3,Backlift,170,178,37.83,0.0,34.28,Increase bat swing speed for better power
2026-01-01T16:16:07,163,3,Backlift,173,177,44.37,0.0,39.8,Increase bat swing speed for better power
2026-01-01T16:16:07,164,3,Backlift,175,93,46.95,0.0,41.94,Increase bat swing speed for better power
2026-01-01T16:16:07,165,3,Backlift,179,79,49.84,0.0,43.89,Increase bat swing speed for better power
2026-01-01T16:16:07,166,3,Downswing,124,156,211.28,0.0,196.16,Good control – keep consistency
2026-01-01T16:16:08,167,3,Contact,120,175,209.79,0.0,192.08,Good control – keep consistency
2026-01-01T16:16:08,168,3,Contact,97,172,205.04,0.0,190.55,Start downswing earlier – elbow collapsing
2026-01-01T16:16:08,169,3,Contact,119,168,204.69,0.0,188.16,Start downswing earlier – elbow collapsing
2026-01-01T16:16:08,170,3,Downswing,125,172,203.54,0.0,187.31,Good control – keep consistency
2026-01-01T16:16:08,171,3,Contact,115,174,43.26,0.0,41.92,Increase bat swing speed for better power
2026-01-01T16:16:08,172,3,Contact,108,171,54.55,0.0,56.86,Increase bat swing speed for better power
2026-01-01T16:16:09,173,3,Contact,115,155,61.83,0.0,60.86,Start downswing earlier – elbow collapsing
2026-01-01T16:16:09,174,3,Contact,104,127,61.49,0.0,66.65,Start downswing earlier – elbow collapsing
2026-01-01T16:16:09,175,3,Contact,97,110,53.34,0.0,61.55,Increase bat swing speed for better power
2026-01-01T16:16:09,176,3,Contact,97,120,46.19,0.0,52.22,Increase bat swing speed for better power
2026-01-01T16:16:09,177,3,Downswing,142,172,98.95,0.0,90.92,Excellent shot mechanics 👍
2026-01-01T16:16:09,178,3,Downswing,138,175,105.18,0.0,98.76,Good control – keep consistency
2026-01-01T16:16:10,179,3,Downswing,148,172,122.39,0.0,114.46,Excellent shot mechanics 👍
2026-01-01T16:16:10,180,3,Backlift,162,137,385.71,0.0,350.78,Bend front knee more for balance
2026-01-01T16:16:10,181,3,Downswing,147,84,411.78,0.0,393.39,Bend front knee more for balance
2026-01-01T16:16:10,182,3,Downswing,143,41,391.9,0.0,381.82,Bend front knee more for balance
2026-01-01T16:16:10,183,3,Backlift,177,118,419.17,0.0,386.5,Bend front knee more for balance
2026-01-01T16:16:11,184,3,FollowThrough,0,0,393.31,0.0,359.07,Good control – keep consistency
2026-01-01T16:16:11,185,3,FollowThrough,0,0,127.28,0.0,118.65,Good control – keep consistency
2026-01-01T16:16:11,186,3,FollowThrough,0,0,98.39,0.0,71.72,Good control – keep consistency
2026-01-01T16:16:12,187,3,Contact,115,165,48.23,0.0,25.49,Increase bat swing speed for better power
2026-01-01T16:16:12,188,3,Contact,100,179,36.34,0.0,37.83,Increase bat swing speed for better power
2026-01-01T16:16:12,189,4,Backlift,161,177,60.54,0.0,57.1,Good control – keep consistency
2026-01-01T16:16:12,190,4,Downswing,122,179,93.81,0.0,87.77,Good control – keep consistency
2026-01-01T16:16:12,191,4,Downswing,140,171,121.46,0.0,116.74,Excellent shot mechanics 👍
2026-01-01T16:16:12,192,4,Downswing,145,168,383.87,0.0,377.7,Excellent shot mechanics 👍
2026-01-01T16:16:13,193,4,Backlift,153,161,374.75,0.0,367.08,Excellent shot mechanics 👍
2026-01-01T16:16:13,194,4,Downswing,140,171,376.58,0.0,372.09,Excellent shot mechanics 👍
2026-01-01T16:16:13,195,4,Backlift,169,168,364.94,0.0,363.71,Excellent shot mechanics 👍
2026-01-01T16:16:13,196,4,Backlift,179,160,358.26,0.0,356.63,Excellent shot mechanics 👍
2026-01-01T16:16:13,197,4,Backlift,167,139,125.02,0.0,122.9,Bend front knee more for balance
2026-01-01T16:16:13,198,4,Backlift,164,166,107.11,0.0,106.28,Excellent shot mechanics 👍
2026-01-01T16:16:14,199,4,Backlift,165,151,96.14,0.0,97.53,Excellent shot mechanics 👍
2026-01-01T16:16:14,200,4,Backlift,153,159,91.98,0.0,91.39,Excellent shot mechanics 👍
2026-01-01T16:16:14,201,4,Backlift,167,156,85.43,0.0,84.2,Excellent shot mechanics 👍
2026-01-01T16:16:14,202,4,Backlift,166,167,70.43,0.0,71.5,Good control – keep consistency
2026-01-01T16:16:14,203,4,Backlift,173,167,72.45,0.0,74.09,Good control – keep consistency
2026-01-01T16:16:14,204,4,Backlift,170,152,73.37,0.0,71.11,Good control – keep consistency
2026-01-01T16:16:15,205,4,Backlift,175,129,66.59,0.0,66.88,Bend front knee more for balance
2026-01-01T16:16:15,206,4,Contact,105,134,65.16,0.0,67.2,Start downswing earlier – elbow collapsing
2026-01-01T16:16:15,207,4,Downswing,142,142,63.14,0.0,62.68,Good control – keep consistency
2026-01-01T16:16:15,208,4,Downswing,149,143,60.56,0.0,59.46,Good control – keep consistency
2026-01-01T16:16:15,209,4,Backlift,162,177,61.05,0.0,65.3,Good control – keep consistency
2026-01-01T16:16:15,210,4,Backlift,153,178,63.74,0.0,66.42,Good control – keep consistency
2026-01-01T16:16:15,211,4,Downswing,146,175,65.32,0.0,64.83,Good control – keep consistency
2026-01-01T16:16:16,212,4,FollowThrough,0,0,53.15,0.0,54.82,Increase bat swing speed for better power
2026-01-01T16:16:16,213,4,FollowThrough,0,0,44.41,0.0,44.87,Increase bat swing speed for better power
2026-01-01T16:16:16,214,4,FollowThrough,0,0,27.94,0.0,26.49,Increase bat swing speed for better power
2026-01-01T16:16:16,215,4,Downswing,143,150,14.55,0.0,13.44,Increase bat swing speed for better power
2026-01-01T16:16:17,216,4,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:17,217,4,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:17,218,4,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:17,219,4,FollowThrough,0,0,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:17,220,4,Downswing,143,173,0.0,0.0,0.0,Good control – keep consistency
2026-01-01T16:16:17,221,5,Backlift,152,160,2.04,0.0,2.52,Increase bat swing speed for better power
2026-01-01T16:16:17,222,5,Downswing,147,170,8.55,0.0,7.94,Increase bat swing speed for better power
2026-01-01T16:16:17,223,5,Downswing,137,170,17.1,0.0,16.68,Increase bat swing speed for better power
2026-01-01T16:16:18,224,5,Backlift,178,148,27.5,0.0,23.35,Increase bat swing speed for better power
2026-01-01T16:16:18,225,5,FollowThrough,0,0,27.5,0.0,23.35,Increase bat swing speed for better power
2026-01-01T16:16:18,226,5,Contact,101,148,25.46,0.0,20.83,Increase bat swing speed for better power
2026-01-01T16:16:18,227,5,Downswing,127,147,24.21,0.0,18.47,Increase bat swing speed for better power
2026-01-01T16:16:18,228,5,Downswing,142,160,26.3,0.0,17.51,Increase bat swing speed for better power
2026-01-01T16:16:18,229,5,Downswing,128,149,23.94,0.0,18.84,Increase bat swing speed for better power
2026-01-01T16:16:18,230,5,Contact,114,164,29.77,0.0,24.39,Increase bat swing speed for better power
2026-01-01T16:16:18,231,5,FollowThrough,66,151,33.67,0.0,25.28,Increase bat swing speed for better power
2026-01-01T16:16:19,232,5,Contact,103,148,32.08,0.0,24.85,Increase bat swing speed for better power
2026-01-01T16:16:19,233,6,Backlift,161,160,33.49,0.0,22.4,Increase bat swing speed for better power
2026-01-01T16:16:19,234,6,Downswing,126,158,30.39,0.0,16.15,Increase bat swing speed for better power
2026-01-01T16:16:19,235,6,Downswing,147,154,28.7,0.0,14.31,Increase bat swing speed for better power
2026-01-01T16:16:19,236,6,Backlift,158,155,35.18,0.0,20.79,Increase bat swing speed for better power
2026-01-01T16:16:19,237,6,Backlift,163,139,36.61,0.0,24.28,Increase bat swing speed for better power
2026-01-01T16:16:19,238,6,Backlift,161,152,42.13,0.0,33.39,Increase bat swing speed for better power
2026-01-01T16:16:19,239,6,Backlift,176,171,39.73,0.0,33.39,Increase bat swing speed for better power
2026-01-01T16:16:20,240,6,Downswing,149,160,41.41,0.0,32.35,Increase bat swing speed for better power
2026-01-01T16:16:20,241,6,Downswing,144,165,40.03,0.0,28.65,Increase bat swing speed for better power
2026-01-01T16:16:20,242,6,Contact,116,178,38.35,0.0,25.82,Increase bat swing speed for better power
2026-01-01T16:16:20,243,6,Contact,92,154,23.6,0.0,12.46,Increase bat swing speed for better power
2026-01-01T16:16:20,244,6,FollowThrough,76,147,26.34,0.0,14.91,Increase bat swing speed for better power
2026-01-01T16:16:21,245,6,FollowThrough,83,149,25.43,0.0,12.85,Increase bat swing speed for better power
2026-01-01T16:16:21,246,6,Contact,111,167,25.04,0.0,11.78,Increase bat swing speed for better power
2026-01-01T16:16:21,247,7,Backlift,151,174,31.81,0.0,12.16,Increase bat swing speed for better power
2026-01-01T16:16:21,248,7,Backlift,151,160,31.68,0.0,13.54,Increase bat swing speed for better power
2026-01-01T16:16:21,249,7,Downswing,144,142,38.8,0.0,17.21,Increase bat swing speed for better power
2026-01-01T16:16:21,250,7,Downswing,134,132,48.71,0.0,24.24,Increase bat swing speed for better power
2026-01-01T16:16:22,251,7,Contact,119,149,63.31,0.0,34.04,Start downswing earlier – elbow collapsing
2026-01-01T16:16:22,252,7,Downswing,146,137,59.15,0.0,32.96,Increase bat swing speed for better power
2026-01-01T16:16:22,253,7,Downswing,139,144,61.99,0.0,31.6,Accelerate forearm more through contact
2026-01-01T16:16:22,254,7,Downswing,126,178,54.27,0.0,26.34,Increase bat swing speed for better power
2026-01-01T16:16:22,255,7,Contact,93,165,47.45,0.0,22.77,Increase bat swing speed for better power
2026-01-01T16:16:23,256,7,FollowThrough,86,155,25.35,0.0,10.86,Increase bat swing speed for better power
2026-01-01T16:16:23,257,7,FollowThrough,87,165,21.06,0.0,10.12,Increase bat swing speed for better power
2026-01-01T16:16:23,258,7,Downswing,130,178,22.29,0.0,10.86,Increase bat swing speed for better power
2026-01-01T16:16:23,259,7,Downswing,124,164,21.0,0.0,8.95,Increase bat swing speed for better power
2026-01-01T16:16:23,260,7,Downswing,149,168,21.91,0.0,7.48,Increase bat swing speed for better power
2026-01-01T16:16:23,261,7,FollowThrough,71,152,44.33,0.0,13.94,Increase bat swing speed for better power
2026-01-01T16:16:23,262,8,Backlift,152,126,73.78,0.0,26.57,Bend front knee more for balance
2026-01-01T16:16:24,263,8,Downswing,149,132,83.0,0.0,32.87,Bend front knee more for balance
2026-01-01T16:16:24,264,8,Downswing,138,150,81.85,0.0,34.12,Accelerate forearm more through contact
2026-01-01T16:16:24,265,8,Backlift,174,153,75.36,0.0,33.88,Accelerate forearm more through contact
2026-01-01T16:16:24,266,8,Backlift,163,175,60.66,0.0,30.03,Accelerate forearm more through contact
2026-01-01T16:16:24,267,8,Backlift,152,158,34.57,0.0,17.47,Increase bat swing speed for better power
2026-01-01T16:16:24,268,8,Downswing,144,166,27.67,0.0,13.76,Increase bat swing speed for better power
2026-01-01T16:16:24,269,8,Downswing,140,141,29.84,0.0,13.69,Increase bat swing speed for better power
2026-01-01T16:16:25,270,8,Contact,97,124,37.06,0.0,12.42,Increase bat swing speed for better power
2026-01-01T16:16:25,271,8,Contact,100,138,31.54,0.0,11.92,Increase bat swing speed for better power
2026-01-01T16:16:25,272,8,Contact,101,146,28.86,0.0,10.48,Increase bat swing speed for better power
2026-01-01T16:16:25,273,8,Contact,102,141,23.23,0.0,8.3,Increase bat swing speed for better power
2026-01-01T16:16:25,274,8,Contact,117,154,24.61,0.0,9.08,Increase bat swing speed for better power
